Gmt time,Open,High,Low,Close,Volume
08.08.2019 21:00:00.000,1.21256,1.21475,1.20214,1.20214,164453.72010000004
09.08.2019 21:00:00.000,1.20214,1.20214,1.20214,1.20214,0
10.08.2019 21:00:00.000,1.20214,1.20214,1.20214,1.20214,0
11.08.2019 21:00:00.000,1.20448,1.21063,1.20148,1.20747,215281.30759999997
12.08.2019 21:00:00.000,1.20749,1.20975,1.20416,1.20584,220304.4309
13.08.2019 21:00:00.000,1.20585,1.21006,1.20444,1.20515,218855.9087
14.08.2019 21:00:00.000,1.20521,1.21503,1.20502,1.20753,232043.83080000003
15.08.2019 21:00:00.000,1.20743,1.21753,1.20743,1.21425,178102.63000000003
16.08.2019 21:00:00.000,1.21425,1.21425,1.21425,1.21425,0
17.08.2019 21:00:00.000,1.21425,1.21425,1.21425,1.21425,0
18.08.2019 21:00:00.000,1.21533,1.21725,1.21044,1.21236,146597.9491
19.08.2019 21:00:00.000,1.21233,1.21796,1.20639,1.21648,167235.5798
20.08.2019 21:00:00.000,1.21648,1.21748,1.21120,1.21215,147820.62050000002
21.08.2019 21:00:00.000,1.21215,1.22730,1.21081,1.22456,189595.68099999998
22.08.2019 21:00:00.000,1.22456,1.22935,1.21941,1.22824,210608.5116
23.08.2019 21:00:00.000,1.22824,1.22824,1.22824,1.22824,0
24.08.2019 21:00:00.000,1.22824,1.22824,1.22824,1.22824,0
25.08.2019 21:00:00.000,1.22649,1.22856,1.22075,1.22163,234552.8313
26.08.2019 21:00:00.000,1.22157,1.23097,1.22085,1.22850,179574.1582
27.08.2019 21:00:00.000,1.22850,1.22898,1.21556,1.22104,211334.7417
28.08.2019 21:00:00.000,1.22073,1.22321,1.21719,1.21784,181646.24950000003
29.08.2019 21:00:00.000,1.21784,1.22255,1.21389,1.21573,178571.42870000002
30.08.2019 21:00:00.000,1.21573,1.21573,1.21573,1.21573,0
31.08.2019 21:00:00.000,1.21573,1.21573,1.21573,1.21573,0
01.09.2019 21:00:00.000,1.21472,1.21743,1.20355,1.20643,167365.74869999997
02.09.2019 21:00:00.000,1.20643,1.21052,1.19581,1.20798,217530.01229999991
03.09.2019 21:00:00.000,1.20894,1.22571,1.20787,1.22518,196726.2991
04.09.2019 21:00:00.000,1.22498,1.23537,1.22097,1.23311,206372.601
05.09.2019 21:00:00.000,1.23263,1.23431,1.22791,1.22800,180090.3501
06.09.2019 21:00:00.000,1.22800,1.22800,1.22800,1.22800,0
07.09.2019 21:00:00.000,1.22800,1.22800,1.22800,1.22800,0
08.09.2019 21:00:00.000,1.22703,1.23853,1.22330,1.23419,161427.58049999998
09.09.2019 21:00:00.000,1.23423,1.23792,1.23066,1.23516,154983.0099
10.09.2019 21:00:00.000,1.23497,1.23706,1.23121,1.23264,142854.88190000004
11.09.2019 21:00:00.000,1.23261,1.23663,1.22830,1.23299,199790.8721
12.09.2019 21:00:00.000,1.23299,1.25056,1.23267,1.24974,170980.9717
13.09.2019 21:00:00.000,1.24974,1.24974,1.24974,1.24974,0
14.09.2019 21:00:00.000,1.24974,1.24974,1.24974,1.24974,0
15.09.2019 21:00:00.000,1.24741,1.25037,1.23988,1.24237,142565.5897
16.09.2019 21:00:00.000,1.24241,1.25271,1.23921,1.24967,147413.99800000002
17.09.2019 21:00:00.000,1.24968,1.25120,1.24388,1.24676,148330.0721
18.09.2019 21:00:00.000,1.24676,1.25600,1.24379,1.25207,172690.70189999996
19.09.2019 21:00:00.000,1.25206,1.25821,1.24592,1.24751,210331.0109
20.09.2019 21:00:00.000,1.24751,1.24751,1.24751,1.24751,0
21.09.2019 21:00:00.000,1.24751,1.24751,1.24751,1.24751,0
22.09.2019 21:00:00.000,1.24657,1.24903,1.24126,1.24257,165485.54060000004
23.09.2019 21:00:00.000,1.24257,1.25028,1.24139,1.24921,173744.7209
24.09.2019 21:00:00.000,1.24908,1.24947,1.23445,1.23451,183513.35869999998
25.09.2019 21:00:00.000,1.23450,1.23801,1.23023,1.23174,165198.12159999998
26.09.2019 21:00:00.000,1.23175,1.23362,1.22707,1.22851,156431.64799999996
27.09.2019 21:00:00.000,1.22851,1.22851,1.22851,1.22851,0
28.09.2019 21:00:00.000,1.22851,1.22851,1.22851,1.22851,0
29.09.2019 21:00:00.000,1.22901,1.23458,1.22754,1.22835,149782.0692
30.09.2019 21:00:00.000,1.22834,1.23389,1.22044,1.23026,190755.4203
01.10.2019 21:00:00.000,1.23026,1.23241,1.22266,1.22979,187930.37050000002
02.10.2019 21:00:00.000,1.22976,1.24127,1.22653,1.23292,199833.30019999997
03.10.2019 21:00:00.000,1.23223,1.23567,1.22758,1.23291,150224.8803
04.10.2019 21:00:00.000,1.23291,1.23291,1.23291,1.23291,0
05.10.2019 21:00:00.000,1.23291,1.23291,1.23291,1.23291,0
06.10.2019 21:00:00.000,1.23068,1.23364,1.22868,1.22881,141497.72060000003
07.10.2019 21:00:00.000,1.22881,1.23021,1.21949,1.22162,185186.6604
08.10.2019 21:00:00.000,1.22164,1.22913,1.21975,1.22040,162075.9704
09.10.2019 21:00:00.000,1.22040,1.24687,1.22029,1.24314,206864.76909999998
10.10.2019 21:00:00.000,1.24273,1.27070,1.24069,1.26408,240256.5411
11.10.2019 21:00:00.000,1.26408,1.26408,1.26408,1.26408,0
12.10.2019 21:00:00.000,1.26408,1.26408,1.26408,1.26408,0
13.10.2019 21:00:00.000,1.26242,1.26496,1.25156,1.26065,178398.75099999996
14.10.2019 21:00:00.000,1.26064,1.27990,1.25985,1.27805,218131.4621
15.10.2019 21:00:00.000,1.27777,1.28772,1.26556,1.28256,227780.7008
16.10.2019 21:00:00.000,1.28246,1.29892,1.27490,1.28893,221012.30049999998
17.10.2019 21:00:00.000,1.28893,1.29849,1.28391,1.29802,178308.52860000002
18.10.2019 21:00:00.000,1.29802,1.29802,1.29802,1.29802,0
19.10.2019 21:00:00.000,1.29802,1.29802,1.29802,1.29802,0
20.10.2019 21:00:00.000,1.29498,1.30120,1.28742,1.29578,191391.5409
21.10.2019 21:00:00.000,1.29582,1.29999,1.28616,1.28693,207186.0301
22.10.2019 21:00:00.000,1.28691,1.29214,1.28407,1.29102,204173.94
23.10.2019 21:00:00.000,1.29057,1.29500,1.27880,1.28488,183877.7395
24.10.2019 21:00:00.000,1.28494,1.28627,1.28040,1.28234,134508.85970000003
25.10.2019 21:00:00.000,1.28234,1.28234,1.28234,1.28234,0
26.10.2019 21:00:00.000,1.28234,1.28234,1.28234,1.28234,0
27.10.2019 21:00:00.000,1.28111,1.28761,1.28106,1.28549,136728.57949999996
28.10.2019 21:00:00.000,1.28549,1.29047,1.28062,1.28644,162393.44090000002
29.10.2019 21:00:00.000,1.28644,1.29073,1.28448,1.28969,155068.141
30.10.2019 21:00:00.000,1.28969,1.29756,1.28937,1.29404,177151.16110000003
31.10.2019 21:00:00.000,1.29392,1.29723,1.29242,1.29368,149584.8902
01.11.2019 21:00:00.000,1.29368,1.29368,1.29368,1.29368,0
02.11.2019 21:00:00.000,1.29368,1.29368,1.29368,1.29368,0
03.11.2019 22:00:00.000,1.29268,1.29424,1.28758,1.28807,114128.4189
04.11.2019 22:00:00.000,1.28807,1.29172,1.28587,1.28808,146920.4293
05.11.2019 22:00:00.000,1.28808,1.28970,1.28437,1.28538,115208.5201
06.11.2019 22:00:00.000,1.28538,1.28777,1.27938,1.28135,155798.8983
07.11.2019 22:00:00.000,1.28138,1.28226,1.27684,1.27714,117717.6396
08.11.2019 22:00:00.000,1.27714,1.27714,1.27714,1.27714,0
09.11.2019 22:00:00.000,1.27714,1.27714,1.27714,1.27714,0
10.11.2019 22:00:00.000,1.27978,1.28981,1.27853,1.28505,107945.97899999999
11.11.2019 22:00:00.000,1.28505,1.28735,1.28151,1.28449,126290.6394
12.11.2019 22:00:00.000,1.28432,1.28625,1.28216,1.28473,124754.52100000001
13.11.2019 22:00:00.000,1.28470,1.28882,1.28245,1.28809,113397.66870000001
14.11.2019 22:00:00.000,1.28803,1.29189,1.28671,1.28998,103464.9792
15.11.2019 22:00:00.000,1.28998,1.28998,1.28998,1.28998,0
16.11.2019 22:00:00.000,1.28998,1.28998,1.28998,1.28998,0
17.11.2019 22:00:00.000,1.29239,1.29854,1.29093,1.29508,116853.25169999996
18.11.2019 22:00:00.000,1.29501,1.29697,1.29101,1.29238,109713.9598
19.11.2019 22:00:00.000,1.29223,1.29301,1.28872,1.29216,114108.65090000002
20.11.2019 22:00:00.000,1.29212,1.29699,1.28929,1.29038,126387.84070000002
21.11.2019 22:00:00.000,1.29038,1.29284,1.28232,1.28283,130322.84019999999
22.11.2019 22:00:00.000,1.28283,1.28283,1.28283,1.28283,0
23.11.2019 22:00:00.000,1.28283,1.28283,1.28283,1.28283,0
24.11.2019 22:00:00.000,1.28554,1.29115,1.28406,1.28982,103432.45910000002
25.11.2019 22:00:00.000,1.28955,1.29031,1.28348,1.28640,106281.0307
26.11.2019 22:00:00.000,1.28635,1.29207,1.28271,1.29190,118742.66040000001
27.11.2019 22:00:00.000,1.29192,1.29506,1.28991,1.29097,112956.91950000002
28.11.2019 22:00:00.000,1.29092,1.29419,1.28787,1.29132,109647.84909999999
29.11.2019 22:00:00.000,1.29132,1.29132,1.29132,1.29132,0
30.11.2019 22:00:00.000,1.29132,1.29132,1.29132,1.29132,0
01.12.2019 22:00:00.000,1.29093,1.29487,1.28959,1.29372,108802.32990000001
02.12.2019 22:00:00.000,1.29372,1.30115,1.29302,1.29904,119363.53979999997
03.12.2019 22:00:00.000,1.29901,1.31204,1.29822,1.31030,145246.80060000002
04.12.2019 22:00:00.000,1.31030,1.31662,1.31016,1.31554,120210.81080000002
05.12.2019 22:00:00.000,1.31554,1.31650,1.31003,1.31319,117748.44989999999
06.12.2019 22:00:00.000,1.31319,1.31319,1.31319,1.31319,0
07.12.2019 22:00:00.000,1.31319,1.31319,1.31319,1.31319,0
08.12.2019 22:00:00.000,1.31340,1.31804,1.31327,1.31349,109424.3199
09.12.2019 22:00:00.000,1.31330,1.32151,1.31322,1.31531,126423.0901
10.12.2019 22:00:00.000,1.31531,1.32136,1.31067,1.31940,139320.91980000003
11.12.2019 22:00:00.000,1.31938,1.32290,1.30503,1.31582,193798.45889999997
12.12.2019 22:00:00.000,1.31927,1.35149,1.31914,1.33266,249813.6309
13.12.2019 22:00:00.000,1.33266,1.33266,1.33266,1.33266,0
14.12.2019 22:00:00.000,1.33266,1.33266,1.33266,1.33266,0
15.12.2019 22:00:00.000,1.33349,1.34218,1.33209,1.33284,155009.8003
16.12.2019 22:00:00.000,1.33279,1.33360,1.30990,1.31292,201220.63979999998
17.12.2019 22:00:00.000,1.31266,1.31341,1.30594,1.30771,207403.78090000004
18.12.2019 22:00:00.000,1.30770,1.31330,1.29897,1.30092,193439.09049999996
19.12.2019 22:00:00.000,1.30082,1.30791,1.29783,1.29952,137775.7299
20.12.2019 22:00:00.000,1.29952,1.29952,1.29952,1.29952,0
21.12.2019 22:00:00.000,1.29952,1.29952,1.29952,1.29952,0
22.12.2019 22:00:00.000,1.30019,1.30317,1.29045,1.29337,144158.4806
23.12.2019 22:00:00.000,1.29329,1.29702,1.29085,1.29346,128124.449
24.12.2019 22:00:00.000,1.29291,1.29613,1.29230,1.29527,1994.3200000000002
25.12.2019 22:00:00.000,1.29542,1.30156,1.29498,1.29922,82047.1099
26.12.2019 22:00:00.000,1.29923,1.31169,1.29680,1.30758,135181.8891
27.12.2019 22:00:00.000,1.30758,1.30758,1.30758,1.30758,0
28.12.2019 22:00:00.000,1.30758,1.30758,1.30758,1.30758,0
29.12.2019 22:00:00.000,1.30848,1.31500,1.30576,1.31118,131047.9511
30.12.2019 22:00:00.000,1.31118,1.32840,1.31040,1.32559,149762.75140000004
31.12.2019 22:00:00.000,1.32559,1.32559,1.32559,1.32559,0
01.01.2020 22:00:00.000,1.32463,1.32661,1.31152,1.31349,243378.28999999998
02.01.2020 22:00:00.000,1.31349,1.31600,1.30531,1.30787,178718.62859999997
03.01.2020 22:00:00.000,1.30787,1.30787,1.30787,1.30787,0
04.01.2020 22:00:00.000,1.30787,1.30787,1.30787,1.30787,0
05.01.2020 22:00:00.000,1.30808,1.31745,1.30633,1.31685,146956.8597
06.01.2020 22:00:00.000,1.31685,1.32120,1.30948,1.31189,174270.18949999998
07.01.2020 22:00:00.000,1.31143,1.31694,1.30799,1.30918,202531.2189
08.01.2020 22:00:00.000,1.30919,1.31233,1.30126,1.30660,188620.701
09.01.2020 22:00:00.000,1.30660,1.30968,1.30422,1.30569,147920.36020000002
10.01.2020 22:00:00.000,1.30569,1.30569,1.30569,1.30569,0
11.01.2020 22:00:00.000,1.30569,1.30569,1.30569,1.30569,0
12.01.2020 22:00:00.000,1.30347,1.30450,1.29608,1.29868,145775.46909999996
13.01.2020 22:00:00.000,1.29868,1.30329,1.29542,1.30130,151534.2371
14.01.2020 22:00:00.000,1.30130,1.30420,1.29850,1.30374,136865.78999999998
15.01.2020 22:00:00.000,1.30374,1.30828,1.30252,1.30784,139573.85099999997
16.01.2020 22:00:00.000,1.30784,1.31184,1.30050,1.30058,150598.6905
17.01.2020 22:00:00.000,1.30058,1.30058,1.30058,1.30058,0
18.01.2020 22:00:00.000,1.30058,1.30058,1.30058,1.30058,0
19.01.2020 22:00:00.000,1.29915,1.30132,1.29617,1.30077,96349.0099
20.01.2020 22:00:00.000,1.30076,1.30831,1.29952,1.30473,135620.58940000003
21.01.2020 22:00:00.000,1.30474,1.31525,1.30343,1.31379,164191.1398
22.01.2020 22:00:00.000,1.31379,1.31508,1.30966,1.31193,137676.53179999997
23.01.2020 22:00:00.000,1.31193,1.31739,1.30565,1.30701,150653.83980000002
24.01.2020 22:00:00.000,1.30701,1.30701,1.30701,1.30701,0
25.01.2020 22:00:00.000,1.30701,1.30701,1.30701,1.30701,0
26.01.2020 22:00:00.000,1.30799,1.31050,1.30395,1.30555,119704.70000000001
27.01.2020 22:00:00.000,1.30571,1.30649,1.29752,1.30272,118773.7092
28.01.2020 22:00:00.000,1.30272,1.30282,1.29892,1.30153,96014.50059999998
29.01.2020 22:00:00.000,1.30191,1.31099,1.29773,1.30909,146921.1983
30.01.2020 22:00:00.000,1.30908,1.32090,1.30775,1.32014,151791.6696
31.01.2020 22:00:00.000,1.32014,1.32014,1.32014,1.32014,0
01.02.2020 22:00:00.000,1.32014,1.32014,1.32014,1.32014,0
02.02.2020 22:00:00.000,1.31766,1.31837,1.29827,1.29928,160655.18
03.02.2020 22:00:00.000,1.29928,1.30464,1.29410,1.30293,167061.6901
04.02.2020 22:00:00.000,1.30293,1.30697,1.29560,1.30005,165924.78110000002
05.02.2020 22:00:00.000,1.30017,1.30017,1.29211,1.29238,130300.13010000001
06.02.2020 22:00:00.000,1.29238,1.29589,1.28813,1.28818,155273.13909999997
07.02.2020 22:00:00.000,1.28818,1.28818,1.28818,1.28818,0
08.02.2020 22:00:00.000,1.28818,1.28818,1.28818,1.28818,0
09.02.2020 22:00:00.000,1.28843,1.29459,1.28716,1.29141,131783.2803
10.02.2020 22:00:00.000,1.29129,1.29679,1.28941,1.29468,132824.07059999998
11.02.2020 22:00:00.000,1.29448,1.29914,1.29349,1.29576,773981.6998000001
12.02.2020 22:00:00.000,1.29569,1.30693,1.29439,1.30413,920076.2598000001
13.02.2020 22:00:00.000,1.30372,1.30634,1.30009,1.30455,644835.4835
14.02.2020 22:00:00.000,1.30455,1.30455,1.30455,1.30455,0
15.02.2020 22:00:00.000,1.30455,1.30455,1.30455,1.30455,0
16.02.2020 22:00:00.000,1.30324,1.30537,1.29977,1.30040,100350.7804
17.02.2020 22:00:00.000,1.30040,1.30486,1.29705,1.29953,153896.76840000003
18.02.2020 22:00:00.000,1.29953,1.30229,1.29072,1.29144,149352.44929999998
19.02.2020 22:00:00.000,1.29143,1.29281,1.28488,1.28759,122620.5695
20.02.2020 22:00:00.000,1.28757,1.29806,1.28730,1.29529,159369.64029999994
21.02.2020 22:00:00.000,1.29529,1.29529,1.29529,1.29529,0
22.02.2020 22:00:00.000,1.29529,1.29529,1.29529,1.29529,0
23.02.2020 22:00:00.000,1.29449,1.29543,1.28864,1.29253,166287.06889999998
24.02.2020 22:00:00.000,1.29253,1.30179,1.29140,1.30038,188191.6375
25.02.2020 22:00:00.000,1.30037,1.30077,1.28953,1.28953,189660.8209
26.02.2020 22:00:00.000,1.28927,1.29462,1.28599,1.28839,214455.81979999997
27.02.2020 22:00:00.000,1.28839,1.29195,1.27255,1.28125,255919.9009
28.02.2020 22:00:00.000,1.28125,1.28125,1.28125,1.28125,0
29.02.2020 22:00:00.000,1.28125,1.28125,1.28125,1.28125,0
01.03.2020 22:00:00.000,1.27879,1.28503,1.27394,1.27518,265113.1106000001
02.03.2020 22:00:00.000,1.27517,1.28438,1.27387,1.28125,269217.0193
03.03.2020 22:00:00.000,1.28124,1.28721,1.27698,1.28698,192243.51009999998
04.03.2020 22:00:00.000,1.28698,1.29683,1.28603,1.29485,167679.35139999996
05.03.2020 22:00:00.000,1.29474,1.30517,1.29453,1.30459,266828.3487
06.03.2020 22:00:00.000,1.30459,1.30459,1.30459,1.30459,0
07.03.2020 22:00:00.000,1.30459,1.30459,1.30459,1.30459,0
08.03.2020 21:00:00.000,1.30726,1.32003,1.30342,1.31226,357413.64910000004
09.03.2020 21:00:00.000,1.31248,1.31270,1.28809,1.29017,324896.8421
10.03.2020 21:00:00.000,1.29012,1.29765,1.28035,1.28117,235352.8005
11.03.2020 21:00:00.000,1.28179,1.28487,1.24899,1.25653,318001.47010000004
12.03.2020 21:00:00.000,1.25653,1.26240,1.22597,1.22673,365865.10150000005
13.03.2020 21:00:00.000,1.22673,1.22673,1.22673,1.22673,0
14.03.2020 21:00:00.000,1.22673,1.22673,1.22673,1.22673,0
15.03.2020 21:00:00.000,1.22617,1.24214,1.22015,1.22674,407028.1211000001
16.03.2020 21:00:00.000,1.22674,1.22734,1.20009,1.20499,437725.40160000004
17.03.2020 21:00:00.000,1.20495,1.21294,1.14497,1.16141,390703.9921
18.03.2020 21:00:00.000,1.15803,1.17930,1.14720,1.14837,430707.76090000005
19.03.2020 21:00:00.000,1.14837,1.19334,1.14095,1.16301,412067.97680000006
20.03.2020 21:00:00.000,1.16301,1.16301,1.16301,1.16301,0
21.03.2020 21:00:00.000,1.16301,1.16301,1.16301,1.16301,0
22.03.2020 21:00:00.000,1.16693,1.17133,1.14462,1.15372,427443.6423
23.03.2020 21:00:00.000,1.15180,1.17989,1.14952,1.17488,423415.14069999993
24.03.2020 21:00:00.000,1.17454,1.19730,1.16383,1.18842,366661.0290000001
25.03.2020 21:00:00.000,1.18575,1.22292,1.17752,1.21997,406800.9213
26.03.2020 21:00:00.000,1.21949,1.24851,1.21306,1.24448,418011.93929999997
27.03.2020 21:00:00.000,1.24448,1.24448,1.24448,1.24448,0
28.03.2020 21:00:00.000,1.24448,1.24448,1.24448,1.24448,0
29.03.2020 21:00:00.000,1.24283,1.24656,1.23166,1.24171,267213.25029999996
30.03.2020 21:00:00.000,1.24042,1.24725,1.22419,1.24163,642017.6996999999
31.03.2020 21:00:00.000,1.24224,1.24464,1.23297,1.23730,568543.0737000001
01.04.2020 21:00:00.000,1.23730,1.24751,1.23482,1.23925,547172.2905
02.04.2020 21:00:00.000,1.23953,1.24060,1.22051,1.22640,467798.75260000007
03.04.2020 21:00:00.000,1.22640,1.22640,1.22640,1.22640,0
04.04.2020 21:00:00.000,1.22640,1.22640,1.22640,1.22640,0
05.04.2020 21:00:00.000,1.22296,1.23269,1.22095,1.22291,425936.73669999995
06.04.2020 21:00:00.000,1.22284,1.23839,1.21645,1.23297,453181.04030000005
07.04.2020 21:00:00.000,1.23295,1.24192,1.22876,1.23808,286954.6694000001
08.04.2020 21:00:00.000,1.23787,1.24829,1.23602,1.24525,353564.5518
09.04.2020 21:00:00.000,1.24546,1.24862,1.24405,1.24449,323691.3386
10.04.2020 21:00:00.000,1.24449,1.24449,1.24449,1.24449,0
11.04.2020 21:00:00.000,1.24449,1.24449,1.24449,1.24449,0
12.04.2020 21:00:00.000,1.24506,1.25364,1.24455,1.25002,237089.75969999994
13.04.2020 21:00:00.000,1.25018,1.26470,1.24945,1.26233,240327.1312
14.04.2020 21:00:00.000,1.26222,1.26304,1.24365,1.25108,229334.25099999993
15.04.2020 21:00:00.000,1.25193,1.25272,1.24075,1.24550,267962.4704
16.04.2020 21:00:00.000,1.24550,1.25219,1.24065,1.24939,290021.91860000003
17.04.2020 21:00:00.000,1.24939,1.24939,1.24939,1.24939,0
18.04.2020 21:00:00.000,1.24939,1.24939,1.24939,1.24939,0
19.04.2020 21:00:00.000,1.24935,1.24996,1.24162,1.24318,201916.49839999998
20.04.2020 21:00:00.000,1.24311,1.24469,1.22469,1.22879,244557.23819999996
21.04.2020 21:00:00.000,1.22892,1.23856,1.22742,1.23321,189266.56119999997
22.04.2020 21:00:00.000,1.23319,1.24146,1.23076,1.23432,223137.5192
23.04.2020 21:00:00.000,1.23424,1.23769,1.22978,1.23654,204284.35160000002
24.04.2020 21:00:00.000,1.23654,1.23654,1.23654,1.23654,0
25.04.2020 21:00:00.000,1.23654,1.23654,1.23654,1.23654,0
26.04.2020 21:00:00.000,1.23627,1.24543,1.23593,1.24284,148485.281
27.04.2020 21:00:00.000,1.24288,1.25180,1.24034,1.24227,163693.70940000002
28.04.2020 21:00:00.000,1.24227,1.24851,1.23886,1.24697,158048.1989
29.04.2020 21:00:00.000,1.24655,1.26429,1.24284,1.25915,221925.8399
30.04.2020 21:00:00.000,1.25915,1.26000,1.24828,1.24869,173511.99920000005
01.05.2020 21:00:00.000,1.24869,1.24869,1.24869,1.24869,0
02.05.2020 21:00:00.000,1.24869,1.24869,1.24869,1.24869,0
03.05.2020 21:00:00.000,1.24851,1.24868,1.24050,1.24422,163625.93050000002
04.05.2020 21:00:00.000,1.24425,1.24835,1.24200,1.24329,165198.431
05.05.2020 21:00:00.000,1.24337,1.24498,1.23348,1.23414,228438.6541
06.05.2020 21:00:00.000,1.23373,1.24181,1.22657,1.23543,195880.029
07.05.2020 21:00:00.000,1.23545,1.24667,1.23500,1.24033,135659.0406
08.05.2020 21:00:00.000,1.24033,1.24033,1.24033,1.24033,0
09.05.2020 21:00:00.000,1.24033,1.24033,1.24033,1.24033,0
10.05.2020 21:00:00.000,1.23965,1.24372,1.22828,1.23329,188154.8901
11.05.2020 21:00:00.000,1.23326,1.23778,1.22550,1.22579,203478.21079999997
12.05.2020 21:00:00.000,1.22578,1.23396,1.22096,1.22289,225926.57049999997
13.05.2020 21:00:00.000,1.22278,1.22415,1.21653,1.22247,208329.5492
14.05.2020 21:00:00.000,1.22249,1.22385,1.20998,1.21003,216596.0184
15.05.2020 21:00:00.000,1.21003,1.21003,1.21003,1.21003,0
16.05.2020 21:00:00.000,1.21003,1.21003,1.21003,1.21003,0
17.05.2020 21:00:00.000,1.20824,1.22271,1.20745,1.21936,195324.1586
18.05.2020 21:00:00.000,1.21932,1.22961,1.21834,1.22510,198863.7483
19.05.2020 21:00:00.000,1.22511,1.22874,1.22210,1.22370,174374.90789999996
20.05.2020 21:00:00.000,1.22355,1.22494,1.21853,1.22193,169568.7283
21.05.2020 21:00:00.000,1.22195,1.22334,1.21613,1.21665,161920.3099
22.05.2020 21:00:00.000,1.21665,1.21665,1.21665,1.21665,0
23.05.2020 21:00:00.000,1.21665,1.21665,1.21665,1.21665,0
24.05.2020 21:00:00.000,1.21734,1.22032,1.21635,1.21880,165417.3502
25.05.2020 21:00:00.000,1.21826,1.23628,1.21771,1.23328,189047.1488
26.05.2020 21:00:00.000,1.23328,1.23538,1.22043,1.22591,276832.1199
27.05.2020 21:00:00.000,1.22602,1.23443,1.22335,1.23188,223868.12990000003
28.05.2020 21:00:00.000,1.23174,1.23939,1.22903,1.23454,299814.61309999996
29.05.2020 21:00:00.000,1.23454,1.23454,1.23454,1.23454,0
30.05.2020 21:00:00.000,1.23454,1.23454,1.23454,1.23454,0
31.05.2020 21:00:00.000,1.23236,1.25065,1.23235,1.24887,206614.69720000002
01.06.2020 21:00:00.000,1.24898,1.25757,1.24782,1.25495,233001.30889999997
02.06.2020 21:00:00.000,1.25483,1.26149,1.25447,1.25734,321690.10970000003
03.06.2020 21:00:00.000,1.25734,1.26330,1.25004,1.25958,362223.0994
04.06.2020 21:00:00.000,1.25957,1.27309,1.25825,1.26656,357859.6712
05.06.2020 21:00:00.000,1.26656,1.26656,1.26656,1.26656,0
06.06.2020 21:00:00.000,1.26656,1.26656,1.26656,1.26656,0
07.06.2020 21:00:00.000,1.26767,1.27357,1.26276,1.27218,241130.62120000002
08.06.2020 21:00:00.000,1.27214,1.27554,1.26180,1.27271,293304.32869999995
09.06.2020 21:00:00.000,1.27274,1.28127,1.27059,1.27463,415406.4003
10.06.2020 21:00:00.000,1.27463,1.27538,1.25860,1.26013,467117.13110000006
11.06.2020 21:00:00.000,1.26004,1.26530,1.24734,1.25396,472166.67579999997
12.06.2020 21:00:00.000,1.25396,1.25396,1.25396,1.25396,0
13.06.2020 21:00:00.000,1.25396,1.25396,1.25396,1.25396,0
14.06.2020 21:00:00.000,1.25112,1.26068,1.24540,1.26046,429274.19000000006
15.06.2020 21:00:00.000,1.26049,1.26871,1.25523,1.25712,474905.76019999996
16.06.2020 21:00:00.000,1.25711,1.25885,1.25105,1.25547,367110.5602
17.06.2020 21:00:00.000,1.25539,1.25666,1.24013,1.24230,350897.6213
18.06.2020 21:00:00.000,1.24231,1.24556,1.23424,1.23476,292259.2679
19.06.2020 21:00:00.000,1.23476,1.23476,1.23476,1.23476,0
20.06.2020 21:00:00.000,1.23476,1.23476,1.23476,1.23476,0
21.06.2020 21:00:00.000,1.23419,1.24766,1.23350,1.24673,264934.8702
22.06.2020 21:00:00.000,1.24666,1.25317,1.24317,1.25187,322012.3422
23.06.2020 21:00:00.000,1.25178,1.25425,1.24139,1.24169,340110.7006
24.06.2020 21:00:00.000,1.24166,1.24639,1.23886,1.24173,280350.7704
25.06.2020 21:00:00.000,1.24170,1.24365,1.23142,1.23343,223350.59000000003
26.06.2020 21:00:00.000,1.23343,1.23343,1.23343,1.23343,0
27.06.2020 21:00:00.000,1.23343,1.23343,1.23343,1.23343,0
28.06.2020 21:00:00.000,1.23442,1.23892,1.22514,1.22976,205408.29950000002
29.06.2020 21:00:00.000,1.22976,1.24015,1.22573,1.24000,230350.75920000003
30.06.2020 21:00:00.000,1.23998,1.24902,1.23592,1.24739,243625.25789999997
01.07.2020 21:00:00.000,1.24726,1.25298,1.24560,1.24670,216169.67839999998
02.07.2020 21:00:00.000,1.24670,1.24879,1.24377,1.24798,202609.06029999995
03.07.2020 21:00:00.000,1.24798,1.24798,1.24798,1.24798,0
04.07.2020 21:00:00.000,1.24798,1.24798,1.24798,1.24798,0
05.07.2020 21:00:00.000,1.24640,1.25201,1.24536,1.24917,183435.25999999995
06.07.2020 21:00:00.000,1.24906,1.25921,1.24622,1.25399,213038.74969999996
07.07.2020 21:00:00.000,1.25388,1.26230,1.25084,1.26085,217104.90000000005
08.07.2020 21:00:00.000,1.26087,1.26691,1.25962,1.26055,231917.63019999999
09.07.2020 21:00:00.000,1.26053,1.26638,1.25666,1.26202,207620.55930000002
10.07.2020 21:00:00.000,1.26202,1.26202,1.26202,1.26202,0
11.07.2020 21:00:00.000,1.26202,1.26202,1.26202,1.26202,0
12.07.2020 21:00:00.000,1.26126,1.26660,1.25500,1.25536,193701.05230000004
13.07.2020 21:00:00.000,1.25531,1.25633,1.24797,1.25521,366020.18950000004
14.07.2020 21:00:00.000,1.25514,1.26493,1.25482,1.25863,232369.04049999997
15.07.2020 21:00:00.000,1.25863,1.26248,1.25196,1.25523,265600.71020000003
16.07.2020 21:00:00.000,1.25519,1.25742,1.25115,1.25654,147853.8112
