Gmt time,Open,High,Low,Close,Volume
17.07.2020 21:00:00.000,0.93845,0.93845,0.93845,0.93845,0
18.07.2020 21:00:00.000,0.93845,0.93845,0.93845,0.93845,0
19.07.2020 21:00:00.000,0.93930,0.94098,0.93737,0.93886,70094.5603
20.07.2020 21:00:00.000,0.93894,0.93980,0.93209,0.93309,89506.0005
21.07.2020 21:00:00.000,0.93309,0.93514,0.92863,0.92955,117725.31079999999
22.07.2020 21:00:00.000,0.92955,0.92987,0.92451,0.92535,87860.98070000001
23.07.2020 21:00:00.000,0.92521,0.92604,0.92031,0.92039,95425.39969999997
24.07.2020 21:00:00.000,0.92039,0.92039,0.92039,0.92039,0
25.07.2020 21:00:00.000,0.92039,0.92039,0.92039,0.92039,0
26.07.2020 21:00:00.000,0.92066,0.92299,0.91658,0.91985,95405.79019999999
27.07.2020 21:00:00.000,0.91985,0.92277,0.91549,0.91782,99126.84990000002
28.07.2020 21:00:00.000,0.91782,0.91874,0.91170,0.91250,99284.88020000001
29.07.2020 21:00:00.000,0.91250,0.91510,0.90875,0.90885,95239.0195
30.07.2020 21:00:00.000,0.90875,0.91486,0.90559,0.91307,124595.8911
31.07.2020 21:00:00.000,0.91307,0.91307,0.91307,0.91307,0
01.08.2020 21:00:00.000,0.91307,0.91307,0.91307,0.91307,0
02.08.2020 21:00:00.000,0.91376,0.92416,0.91245,0.91768,106107.14889999999
03.08.2020 21:00:00.000,0.91767,0.91879,0.91299,0.91324,83453.3802
04.08.2020 21:00:00.000,0.91322,0.91387,0.90500,0.90834,73954.4601
05.08.2020 21:00:00.000,0.90835,0.91287,0.90651,0.90970,96834.3305
06.08.2020 21:00:00.000,0.90970,0.91578,0.90838,0.91220,98663.11929999999
07.08.2020 21:00:00.000,0.91220,0.91220,0.91220,0.91220,0
08.08.2020 21:00:00.000,0.91220,0.91220,0.91220,0.91220,0
09.08.2020 21:00:00.000,0.91193,0.91841,0.91189,0.91553,70500.0699
10.08.2020 21:00:00.000,0.91552,0.91775,0.91049,0.91670,111330.8692
11.08.2020 21:00:00.000,0.91671,0.91976,0.90965,0.91196,114751.04060000002
12.08.2020 21:00:00.000,0.91195,0.91220,0.90818,0.90966,84286.43050000002
13.08.2020 21:00:00.000,0.90963,0.91227,0.90866,0.90892,98948.7802
14.08.2020 21:00:00.000,0.90892,0.90892,0.90892,0.90892,0
15.08.2020 21:00:00.000,0.90892,0.90892,0.90892,0.90892,0
16.08.2020 21:00:00.000,0.90896,0.90965,0.90510,0.90654,86542.13919999999
17.08.2020 21:00:00.000,0.90651,0.90671,0.90094,0.90368,83109.16129999999
18.08.2020 21:00:00.000,0.90374,0.91541,0.90187,0.91495,92394.36919999999
19.08.2020 21:00:00.000,0.91494,0.91614,0.90720,0.90760,104729.4502
20.08.2020 21:00:00.000,0.90760,0.91395,0.90607,0.91146,78104.7803
21.08.2020 21:00:00.000,0.91146,0.91146,0.91146,0.91146,0
22.08.2020 21:00:00.000,0.91146,0.91146,0.91146,0.91146,0
23.08.2020 21:00:00.000,0.91100,0.91276,0.90742,0.91179,69468.7703
24.08.2020 21:00:00.000,0.91175,0.91259,0.90736,0.90766,82125.19069999998
25.08.2020 21:00:00.000,0.90769,0.91204,0.90700,0.90814,77009.1801
26.08.2020 21:00:00.000,0.90814,0.91234,0.90355,0.90894,133824.6295
27.08.2020 21:00:00.000,0.90889,0.90993,0.90238,0.90404,123673.14929999998
28.08.2020 21:00:00.000,0.90404,0.90404,0.90404,0.90404,0
29.08.2020 21:00:00.000,0.90404,0.90404,0.90404,0.90404,0
30.08.2020 21:00:00.000,0.90353,0.90530,0.89984,0.90363,233652.91960000002
31.08.2020 21:00:00.000,0.90364,0.91005,0.89987,0.90927,132657.3005
01.09.2020 21:00:00.000,0.90927,0.91366,0.90862,0.91058,97480.51130000001
02.09.2020 21:00:00.000,0.91058,0.91421,0.90821,0.90934,98804.3297
03.09.2020 21:00:00.000,0.90928,0.91631,0.90870,0.91321,90471.64900000002
04.09.2020 21:00:00.000,0.91321,0.91321,0.91321,0.91321,0
05.09.2020 21:00:00.000,0.91321,0.91321,0.91321,0.91321,0
06.09.2020 21:00:00.000,0.91253,0.91693,0.91203,0.91594,47751.529599999994
07.09.2020 21:00:00.000,0.91596,0.92005,0.91559,0.91766,103680.2393
08.09.2020 21:00:00.000,0.91764,0.91904,0.91197,0.91234,74978.54010000001
09.09.2020 21:00:00.000,0.91224,0.91287,0.90487,0.91050,96484.25000000001
10.09.2020 21:00:00.000,0.91055,0.91080,0.90791,0.90866,71806.4403
11.09.2020 21:00:00.000,0.90866,0.90866,0.90866,0.90866,0
12.09.2020 21:00:00.000,0.90866,0.90866,0.90866,0.90866,0
13.09.2020 21:00:00.000,0.90875,0.90983,0.90578,0.90820,60020.80060000001
14.09.2020 21:00:00.000,0.90820,0.90886,0.90509,0.90803,64560.85019999999
15.09.2020 21:00:00.000,0.90797,0.91103,0.90545,0.90933,105012.74880000002
16.09.2020 21:00:00.000,0.90931,0.91391,0.90804,0.90814,97634.66009999998
17.09.2020 21:00:00.000,0.90815,0.91150,0.90745,0.91137,67714.36030000001
18.09.2020 21:00:00.000,0.91137,0.91137,0.91137,0.91137,0
19.09.2020 21:00:00.000,0.91137,0.91137,0.91137,0.91137,0
20.09.2020 21:00:00.000,0.91138,0.91710,0.90863,0.91442,103785.3309
21.09.2020 21:00:00.000,0.91443,0.92073,0.91322,0.91972,93660.1997
22.09.2020 21:00:00.000,0.91983,0.92432,0.91889,0.92377,87887.1205
23.09.2020 21:00:00.000,0.92375,0.92798,0.92156,0.92659,94091.0996
24.09.2020 21:00:00.000,0.92657,0.92961,0.92502,0.92772,76265.47039999998
25.09.2020 21:00:00.000,0.92772,0.92772,0.92772,0.92772,0
26.09.2020 21:00:00.000,0.92772,0.92772,0.92772,0.92772,0
27.09.2020 21:00:00.000,0.92843,0.92953,0.92386,0.92386,70219.9493
28.09.2020 21:00:00.000,0.92364,0.92484,0.91892,0.91935,66765.4407
29.09.2020 21:00:00.000,0.91939,0.92443,0.91621,0.92076,92236.9104
30.09.2020 21:00:00.000,0.92075,0.92140,0.91641,0.91856,81306.35919999999
01.10.2020 21:00:00.000,0.91870,0.92185,0.91758,0.91992,87827.3203
02.10.2020 21:00:00.000,0.91992,0.91992,0.91992,0.91992,0
03.10.2020 21:00:00.000,0.91992,0.91992,0.91992,0.91992,0
04.10.2020 21:00:00.000,0.91920,0.91997,0.91447,0.91494,60050.270099999994
05.10.2020 21:00:00.000,0.91494,0.91795,0.91329,0.91773,63450.24050000001
06.10.2020 21:00:00.000,0.91769,0.91842,0.91591,0.91725,54488.6
07.10.2020 21:00:00.000,0.91725,0.91975,0.91567,0.91693,46958.7503
08.10.2020 21:00:00.000,0.91693,0.91740,0.90917,0.90936,44704.11
09.10.2020 21:00:00.000,0.90936,0.90936,0.90936,0.90936,0
10.10.2020 21:00:00.000,0.90936,0.90936,0.90936,0.90936,0
11.10.2020 21:00:00.000,0.91074,0.91235,0.90865,0.90865,42827.73
12.10.2020 21:00:00.000,0.90868,0.91545,0.90867,0.91491,50439.0401
13.10.2020 21:00:00.000,0.91496,0.91623,0.91130,0.91386,46918.0797
14.10.2020 21:00:00.000,0.91386,0.91553,0.91261,0.91479,57668.1407
15.10.2020 21:00:00.000,0.91454,0.91620,0.91228,0.91428,66671.6304
16.10.2020 21:00:00.000,0.91428,0.91428,0.91428,0.91428,0
17.10.2020 21:00:00.000,0.91428,0.91428,0.91428,0.91428,0
18.10.2020 21:00:00.000,0.91420,0.91652,0.90899,0.90964,52690.68949999999
19.10.2020 21:00:00.000,0.90963,0.91096,0.90549,0.90698,59119.99960000001
20.10.2020 21:00:00.000,0.90697,0.90702,0.90303,0.90531,62902.93009999999
21.10.2020 21:00:00.000,0.90530,0.90802,0.90374,0.90701,63703.84
22.10.2020 21:00:00.000,0.90702,0.90920,0.90339,0.90418,55485.4906
23.10.2020 21:00:00.000,0.90418,0.90418,0.90418,0.90418,0
24.10.2020 21:00:00.000,0.90418,0.90418,0.90418,0.90418,0
25.10.2020 21:00:00.000,0.90482,0.90803,0.90385,0.90774,61865.65019999999
26.10.2020 21:00:00.000,0.90771,0.90974,0.90612,0.90849,51334.12989999999
27.10.2020 21:00:00.000,0.90849,0.91274,0.90838,0.91036,78011.5196
28.10.2020 21:00:00.000,0.91039,0.91724,0.90887,0.91442,81744.03069999999
29.10.2020 21:00:00.000,0.91455,0.91723,0.91380,0.91683,74566.5395
30.10.2020 21:00:00.000,0.91683,0.91683,0.91683,0.91683,0
31.10.2020 21:00:00.000,0.91683,0.91683,0.91683,0.91683,0
01.11.2020 22:00:00.000,0.91605,0.92073,0.91475,0.91844,58595.87009999999
02.11.2020 22:00:00.000,0.91827,0.91912,0.91170,0.91272,49266.9699
03.11.2020 22:00:00.000,0.91274,0.91961,0.90896,0.91161,140697.91020000004
04.11.2020 22:00:00.000,0.91007,0.91320,0.90363,0.90363,86680.72989999999
05.11.2020 22:00:00.000,0.90358,0.90561,0.89821,0.89930,101297.36989999998
06.11.2020 22:00:00.000,0.89930,0.89930,0.89930,0.89930,0
07.11.2020 22:00:00.000,0.89930,0.89930,0.89930,0.89930,0
08.11.2020 22:00:00.000,0.89883,0.91426,0.89835,0.91348,124348.92149999998
09.11.2020 22:00:00.000,0.91225,0.91751,0.91145,0.91529,114121.35979999999
10.11.2020 22:00:00.000,0.91530,0.91917,0.91373,0.91681,70148.7595
11.11.2020 22:00:00.000,0.91692,0.91703,0.91311,0.91488,63978.74029999999
12.11.2020 22:00:00.000,0.91488,0.91588,0.91232,0.91232,47641.28999999999
13.11.2020 22:00:00.000,0.91232,0.91232,0.91232,0.91232,0
14.11.2020 22:00:00.000,0.91232,0.91232,0.91232,0.91232,0
15.11.2020 22:00:00.000,0.91271,0.91512,0.90974,0.91238,72889.19
16.11.2020 22:00:00.000,0.91243,0.91280,0.90879,0.91155,56061.4202
17.11.2020 22:00:00.000,0.91134,0.91226,0.90914,0.91138,63217.61
18.11.2020 22:00:00.000,0.91098,0.91393,0.90995,0.91045,71955.2392
19.11.2020 22:00:00.000,0.91048,0.91230,0.90913,0.91054,58136.36999999998
20.11.2020 22:00:00.000,0.91054,0.91054,0.91054,0.91054,0
21.11.2020 22:00:00.000,0.91054,0.91054,0.91054,0.91054,0
22.11.2020 22:00:00.000,0.91051,0.91476,0.90758,0.91277,73396.5693
23.11.2020 22:00:00.000,0.91225,0.91363,0.90975,0.91112,68898.5791
24.11.2020 22:00:00.000,0.91113,0.91388,0.90777,0.90818,80872.36950000002
25.11.2020 22:00:00.000,0.90788,0.90932,0.90595,0.90604,56869.240399999995
26.11.2020 22:00:00.000,0.90590,0.90825,0.90389,0.90389,60744.120200000005
27.11.2020 22:00:00.000,0.90389,0.90389,0.90389,0.90389,0
28.11.2020 22:00:00.000,0.90389,0.90389,0.90389,0.90389,0
29.11.2020 22:00:00.000,0.90391,0.90925,0.90189,0.90855,68207.0409
30.11.2020 22:00:00.000,0.90856,0.90895,0.89938,0.89969,71120.05
01.12.2020 22:00:00.000,0.89934,0.90130,0.89433,0.89453,73249.799
02.12.2020 22:00:00.000,0.89453,0.89535,0.88912,0.89054,61313.24069999999
03.12.2020 22:00:00.000,0.89114,0.89228,0.88852,0.89168,61498.89009999999
04.12.2020 22:00:00.000,0.89168,0.89168,0.89168,0.89168,0
05.12.2020 22:00:00.000,0.89168,0.89168,0.89168,0.89168,0
06.12.2020 22:00:00.000,0.89064,0.89463,0.88752,0.89026,62609.159999999996
07.12.2020 22:00:00.000,0.89026,0.89139,0.88812,0.88881,57221.0201
08.12.2020 22:00:00.000,0.88859,0.89141,0.88705,0.88931,54558.91000000001
09.12.2020 22:00:00.000,0.88939,0.89012,0.88518,0.88596,69603.1
10.12.2020 22:00:00.000,0.88596,0.89089,0.88511,0.88947,57184.4396
11.12.2020 22:00:00.000,0.88947,0.88947,0.88947,0.88947,0
12.12.2020 22:00:00.000,0.88947,0.88947,0.88947,0.88947,0
13.12.2020 22:00:00.000,0.88860,0.88952,0.88499,0.88663,54782.890299999985
14.12.2020 22:00:00.000,0.88655,0.88802,0.88500,0.88552,57959.56000000001
15.12.2020 22:00:00.000,0.88553,0.88919,0.88257,0.88519,71973.26039999998
16.12.2020 22:00:00.000,0.88474,0.88577,0.88220,0.88432,58535.88
17.12.2020 22:00:00.000,0.88445,0.88678,0.88235,0.88235,61436.48990000001
18.12.2020 22:00:00.000,0.88235,0.88235,0.88235,0.88235,0
19.12.2020 22:00:00.000,0.88235,0.88235,0.88235,0.88235,0
20.12.2020 22:00:00.000,0.88478,0.89189,0.88397,0.88547,97386.42919999998
21.12.2020 22:00:00.000,0.88554,0.89045,0.88448,0.88937,68589.16990000001
22.12.2020 22:00:00.000,0.88941,0.89108,0.88671,0.88795,73249.10050000002
23.12.2020 22:00:00.000,0.88793,0.89180,0.88682,0.89037,50512.689999999995
24.12.2020 22:00:00.000,0.88947,0.89111,0.88853,0.88877,1909.3799999999999
25.12.2020 22:00:00.000,0.88877,0.88877,0.88877,0.88877,0
26.12.2020 22:00:00.000,0.88877,0.88877,0.88877,0.88877,0
27.12.2020 22:00:00.000,0.88908,0.89185,0.88758,0.88889,56853.4799
28.12.2020 22:00:00.000,0.88889,0.88939,0.88302,0.88389,59526.0995
29.12.2020 22:00:00.000,0.88374,0.88544,0.88109,0.88118,67425.5202
30.12.2020 22:00:00.000,0.88110,0.88580,0.87938,0.88468,62561.350099999996
31.12.2020 22:00:00.000,0.88468,0.88468,0.88468,0.88468,0
